,title,description,date,stocks,Stock_Code,Stock_Name
6,Shree Cement Q1 net profit falls 56% to Rs 279 cr; revenue rises 21%,"The company had posted a net profit of Rs 630.89 crore in the April-June period a year ago, Shree Cement said in a BSE filing.",2022-07-28T10:20:29.000Z,"[{'sid': 'BSEL'}, {'sid': 'SHCM'}]",SHREECEM,Shree Cement Ltd
7,Shree Cement Q1 net profit falls 55.8% to ₹278.86 cr,"Shares of Shree Cement Ltd settles at ₹20,150 on BSE, down 4.14 per cent from the previous close",2022-07-28T09:55:29.000Z,"[{'sid': 'BSEL'}, {'sid': 'SHCM'}]",SHREECEM,Shree Cement Ltd
8,"Shree Cement Q1 Results | Profit falls 52% despite 22% growth in revenues; power, fuel costs weigh","The YoY growth was aided by higher volumes and better realizations during the quarter, however, the profitability and margins were impacted by the surge in power & fuel costs.",2022-07-28T07:26:42.000Z,[{'sid': 'SHCM'}],SHREECEM,Shree Cement Ltd
9,"Top Headlines: AEL set to enter Nifty 50, Jio explores 5G use cases, & more","Adani Enterprises (AEL) is pegged to replace Kolkata-based Shree Cement in the Nifty 50 index, a gauge for the performance of India’s capital market",2022-07-21T02:36:08.000Z,"[{'sid': 'ADEL'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'SHCM'}, {'sid': '.NSEI'}]",SHREECEM,Shree Cement Ltd
0,"Debt-free SBI group stock hits new high, Brokerages are bullish post Q1 results","SBI Life Insurance Company Ltd. shares today opened at Rs. 1262.65, reached a record high of Rs. 1,304.70 on the NSE, and closed at Rs. 1,294.00 per share, a rise of 8.61 per cent from the previous close of Rs. 1,191.45.",2022-07-29T14:55:42.000Z,[{'sid': 'SBIL'}],SBILIFE,SBI Life Insurance Company Ltd
1,SBI Life Surges Most In Two Years As Analysts Reiterate ‘Buy’ Despite Q1 Miss,Analyst reiterate ‘buy’ on SBI Life and prefer it as pick of the sector despite Q1 miss,2022-07-29T12:34:04.000Z,[{'sid': 'SBIL'}],SBILIFE,SBI Life Insurance Company Ltd
2,"Stocks in news: HDFC, Sun Pharma, NTPC, Delta Corp and more","Stocks in news: HDFC, Sun Pharma, NTPC, Delta Corp, SBI Life, TVS Motor, Dr Lal Path Labs, Punjab National Bank and more",2022-07-29T12:00:00.000Z,"[{'sid': 'DELT'}, {'sid': 'HDFC'}, {'sid': 'NTPC'}, {'sid': 'PNBK'}, {'sid': 'SBIL'}, {'sid': 'SUN'}, {'sid': 'TVSM'}]",SBILIFE,SBI Life Insurance Company Ltd
3,Gainers & Losers: 10 stocks that moved the most on July 29,"SBI Life Insurance, Tata Steel, Sun Pharma, HDFC Life and Hindalco Industries were among the major gainers on the Nifty, while losers were Dr Reddy’s Labs, Kotak Mahindra Bank, SBI, Divis Labs and Axis Bank.",2022-07-29T11:23:25.000Z,"[{'sid': 'AXBK'}, {'sid': 'REDY'}, {'sid': 'DIVI'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'SBIL'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",SBILIFE,SBI Life Insurance Company Ltd
4,SBI Life Insurance Company Ltd spurts 7.9%,"SBI Life Insurance Company Ltd is quoting at Rs 1285.55, up 7.9% on the day as on 12:49 IST on the NSE. The stock is up 17.02% in last one year as compared to a 8.53% jump in NIFTY and a 5.88% jump in the Nifty Energy index.",2022-07-29T07:46:57.000Z,"[{'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'SBIL'}, {'sid': '.NSEI'}]",SBILIFE,SBI Life Insurance Company Ltd
5,"Nestle India, SBI Life, TVS Motor, Jubilant FoodWorks, Shree Cement And More Q1 Reviews: HDFC Securities","Nestle India, SBI Life, TVS Motor, Jubilant FoodWorks, Shree Cement And More Q1 Reviews: HDFC Securities",2022-07-29T07:15:21.000Z,"[{'sid': 'HDFC'}, {'sid': 'JUBI'}, {'sid': 'NEST'}, {'sid': 'SHCM'}, {'sid': 'SBIL'}, {'sid': 'TVSM'}]",SBILIFE,SBI Life Insurance Company Ltd
6,"SBI Life share climbs to life-time high after Q1 results. Buy, sell or hold?","SBI Life share price today hit a new life-time high of ₹1,304.70 apiece on NSE in early morning deals",2022-07-29T06:32:45.000Z,[{'sid': 'SBIL'}],SBILIFE,SBI Life Insurance Company Ltd
7,"Results Review for Nestle India, SBI Life Insurance, Shree Cement, TVS Motors","Results Review for Nestle India, SBI Life Insurance, Shree Cement, TVS Motors",2022-07-29T05:47:00.000Z,"[{'sid': 'NEST'}, {'sid': 'SHCM'}, {'sid': 'SBIL'}]",SBILIFE,SBI Life Insurance Company Ltd
8,"SBI Life Insurance rallies 9.5%, hits new 52-week high on strong Q1 results",The company displayed a strong show in Q1FY23 with 80 per cent YoY growth in APE along with a sharp jump of 132 per cent YoY in VNB.,2022-07-29T05:27:21.000Z,[{'sid': 'SBIL'}],SBILIFE,SBI Life Insurance Company Ltd
9,"SBI Life Jumps Over 8% On Stellar Q1, Nears 52-Week High: Details","SBI Life Jumps Over 8% On Stellar Q1, Nears 52-Week High: Details",2022-07-29T00:00:00.000Z,[{'sid': 'SBIL'}],SBILIFE,SBI Life Insurance Company Ltd
0,Sun Pharmaceutical Industries Chairman Israel Makov to retire on Aug 29,Makov is retiring upon the completion of his current term post the company’s Annual General Meeting after having led the Mumbai-based company for ten years,2022-08-03T20:09:54.000Z,[{'sid': 'SUN'}],SUNPHARMA,Sun Pharmaceutical Industries Ltd
1,Sun Pharma Chairman Israel Makov to step down on Aug 29,Israel Makov was appointed a board member and Chairman of the company in 2012. He has been leading the organisation for the past 10 years.,2022-08-03T12:00:00.000Z,[{'sid': 'SUN'}],SUNPHARMA,Sun Pharmaceutical Industries Ltd
2,Sun Pharma’s Chairman Israel Makov to retire after AGM on Aug 29,"Israel Makov, who led the drug major for 10 years, will step down from the post after the company’s Annual General Meeting. He was appointed a board member and the chairman in 2012. Under Makov’s leadership, Sun Pharma transformed from a $1.7 billion organisation into the world’s fourth largest spec…",2022-08-03T07:20:00.000Z,[{'sid': 'SUN'}],SUNPHARMA,Sun Pharmaceutical Industries Ltd
3,Sun Pharma chairman to retire on completion of term,"The drug major announced that its chairman and member of the board, Israel Makov, will retire from the company on 29 August 2022.",2022-08-03T03:34:55.000Z,[{'sid': 'SUN'}],SUNPHARMA,Sun Pharmaceutical Industries Ltd
4,"Sun Pharma Q1FY23 numbers: Beats expectations, but with a scope for improvement","Sun Pharma is trading at 27 times FY23 expected earnings, which is closer to its historical range",2022-08-02T08:08:48.000Z,[{'sid': 'SUN'}],SUNPHARMA,Sun Pharmaceutical Industries Ltd
5,"Stocks in news: YES Bank, NTPC, SpiceJet, Indian Oil, HDFC and more","Stocks in news: YES Bank, DLF, Sun Pharma, Torrent Power, Emami, NTPC, HDFC, SpiceJet, Bank of Baroda, Indian Oil and more",2022-08-01T12:00:00.000Z,"[{'sid': 'BOB'}, {'sid': 'DLF'}, {'sid': 'EMAM'}, {'sid': 'HDFC'}, {'sid': 'NTPC'}, {'sid': 'SPJT'}, {'sid': 'SUN'}, {'sid': 'TOPO'}, {'sid': 'YESB'}]",SUNPHARMA,Sun Pharmaceutical Industries Ltd
6,Sun Pharma stock likely to keep shining amid global specialty scale-up,"Focus on key markets to help expand branded formulations business, say experts",2022-08-01T00:40:00.000Z,[{'sid': 'SUN'}],SUNPHARMA,Sun Pharmaceutical Industries Ltd
7,"We continue to increase our reach and access in India, say Sun Pharma execs","Senior Sun Pharma executives speak on a two-pronged strategy for the China market, beginning R&D of biosimilar products, and more",2022-07-31T12:45:09.000Z,[{'sid': 'SUN'}],SUNPHARMA,Sun Pharmaceutical Industries Ltd
8,Sun Pharma Q1 Review - Superior Execution Across Key Segments: Motilal Oswal,Sun Pharma Q1 Review - Superior Execution Across Key Segments: Motilal Oswal,2022-07-30T10:53:39.000Z,"[{'sid': 'MOFS'}, {'sid': 'SUN'}]",SUNPHARMA,Sun Pharmaceutical Industries Ltd
9,"Sun Pharma Q1 net up 43% to Rs 2,061 crore on specialty sales, India biz","Gross sales up 10.1% YoY to Rs 10,644 cr; EBITDA at Rs 2,884.4 cr, with a margin of 26.8%",2022-07-29T16:30:23.000Z,[{'sid': 'SUN'}],SUNPHARMA,Sun Pharmaceutical Industries Ltd
0,"Steel-makers ask Centre to relax chrome ore export norms, waive off duty on steam coal imports","Tata Steel, ArcelorMittal Nippon Steel write to Centre seeking assistance",2022-08-04T14:57:43.000Z,[{'sid': 'TISC'}],TATASTEEL,Tata Steel Ltd
1,"Tata Steel to invest ₹1,000 cr in Neelanchal Ispat",Tata Steel plans Rs ₹500 cr capex in first year of operations,2022-08-04T13:53:46.000Z,[{'sid': 'TISC'}],TATASTEEL,Tata Steel Ltd
2,Fortune’s Global 500: RIL Rises 51 Ranks To 104th Position; Top Indian Private Firm On List,"Apart from RIL, other private sector companies on the Fortune’s Global 500 list are Tata Motors, Tata Steel and Rajesh Exports",2022-08-03T13:52:17.000Z,"[{'sid': 'REXP'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}, {'sid': 'TISC'}]",TATASTEEL,Tata Steel Ltd
3,Tata Steel Europe: A tale of 2 plants and their transition to green future,Both the Netherlands and UK facilities have turned around but the transition to a green steel future may differ,2022-08-03T12:19:52.000Z,[{'sid': 'TISC'}],TATASTEEL,Tata Steel Ltd
4,Corporate profits show signs of pressure in Q1; banks shine,"Tata Motors saw an EPS estimate cut of 25% last month, while JSW Steel’s EPS estimate was slashed by 16%. Wipro, Tech Mahindra, Shree Cement, and Tata Steel, among others, have seen EPS estimates drop by 5-7% in the last four weeks, according to Bloomberg consensus estimates.",2022-08-03T00:38:00.000Z,"[{'sid': 'JSTL'}, {'sid': 'SHCM'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}, {'sid': 'TISC'}, {'sid': 'TEML'}, {'sid': 'WIPR'}]",TATASTEEL,Tata Steel Ltd
5,"Share Market Live: Sensex falls 170 pts, Nifty below 17,300; Tata Steel, TechM top losers","Sensex falls 170 pts to 57,945 and Nifty loses 42 pts to 17,297. Equity market ended higher for the fourth session on Monday, tracking strong global cues and inflows of fresh foreign funds.",2022-08-02T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",TATASTEEL,Tata Steel Ltd
6,Vande Bharat trains to get Tata Steel-made 180 degree rotating seats,"Tata Steel’s Composites division bagged a Rs 145 crore bulk order for seating systems of the Vande Bharat express that includes the supply of complete seating systems for 22 train sets, with 16 coaches in each train set.",2022-08-02T08:41:30.000Z,[{'sid': 'TISC'}],TATASTEEL,Tata Steel Ltd
7,"Tata Steel shares rise for fourth consecutive session, here’s why",Shares of Tata Steel rose for the fourth consecutive session today as the Tata Group firm is planning to roll out the ‘First in India’ seating system for Vande Bharat Express trains from September 2022. Upbeat investor sentiment after the stock split on July 28 also contributed to the rally today. T…,2022-08-01T12:00:00.000Z,[{'sid': 'TISC'}],TATASTEEL,Tata Steel Ltd
8,"Share Market Live: Sensex rises 200 pts, Nifty above 17,200; M&M, Tata Steel top gainers","Sensex rises 193 pts to 57,764 and Nifty gains 65 pts to 17,223 in early trade. Benchmark indices ended higher for the third straight session on Friday led by heavy buying in metal, consumer durables and IT stocks.",2022-08-01T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'TISC'}, {'sid': '.NSEI'}, {'sid': '.NIFTYIT'}]",TATASTEEL,Tata Steel Ltd
9,Nifty August futures trade at premium,"Reliance Industries (RIL), Tata Motors and Tata Steel were the top traded contracts.",2022-08-01T11:35:39.000Z,"[{'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'TISC'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': '.NSEI'}]",TATASTEEL,Tata Steel Ltd
0,The game plan is to expand into larger F&B portfolio and becoming an FMCG company: Tata Consumer’s Sunil D’Souza,"“If you look at the total PCPL portfolio, I think we have got a significant opportunity to restructure and clean up. As part of this, the latest thing that we have announced is the cleanup of the international and Indian legal listed entities. From 43 entities, we are moving down to 23 or 25.”",2022-07-27T10:22:00.000Z,[{'sid': 'TACN'}],TATACONSUM,Tata Consumer Products Ltd
1,"Taking Stock | Market ends the week on a high; bank, FMCG, auto stocks gain","UltraTech Cement, Grasim Industries, UPL, HDFC and HDFC Bank were among the top Nifty gainers, while losers included Tata Consumer Products, Infosys, NTPC, Power Grid Corporation and JSW Steel",2022-07-22T11:18:50.000Z,"[{'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'PGRD'}, {'sid': 'TACN'}, {'sid': 'UPLL'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}, {'sid': '.NIFTYAUTO'}]",TATACONSUM,Tata Consumer Products Ltd
2,"Sensex snaps 4-day losing run, up 345 pts; Nifty tops 16K; Auto, FMCG lead","CLOSING BELL: Tata Consumer Products, Titan, Eicher Motors, HUL, Tata Motors, Maruti, M&M, Nestle India, HDFC, L&T, and BPCL topped the charts",2022-07-15T10:06:50.000Z,"[{'sid': 'BPCL'}, {'sid': 'EICH'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'LART'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'TAMdv'}, {'sid': 'TACN'}, {'sid': 'TAMO'}, {'sid': 'TITN'}, {'sid': '.NSEI'}]",TATACONSUM,Tata Consumer Products Ltd
3,"Tata Consumer Adds Honey, Jams To Food Portfolio Under Himalayan Brand",Tata Consumer ventured into new categories as packaged food takes prime spot in its growth strategy.,2022-07-14T14:50:39.000Z,[{'sid': 'TACN'}],TATACONSUM,Tata Consumer Products Ltd
4,Tata Consumer Products enters honey and preserves segment via Himalayan brand,Tata Consumer Products Ltd has entered into the honey and preserves category by extending its premium water brand Himalayan into the segment.,2022-07-14T12:03:31.000Z,[{'sid': 'TACN'}],TATACONSUM,Tata Consumer Products Ltd
5,Tata Consumer Products enters honey and preserves segment through Himalayan brand | The Financial Express,"Himalayan, a well-known water brand, enjoys significant equity among consumers because it is natural mineral water bottled directly from the source in the foothills of the Himalayas with strong sustainability credentials, the company said.",2022-07-14T10:31:15.000Z,[{'sid': 'TACN'}],TATACONSUM,Tata Consumer Products Ltd
6,Tata Consumer set to extend brand Himalayan to premium honey and preserves segments,"Products being sourced from local communities in the Himalayan Belt, says Vikram Grover, MD, NourishCo Beverages",2022-07-14T06:15:22.000Z,[{'sid': 'TACN'}],TATACONSUM,Tata Consumer Products Ltd
7,High raw material costs may impact profitability of FMCG firms | The Financial Express,"Dabur, Tata Consumer Products, Godrej Consumer Products and Colgate could report 6-8% revenue growth led by modest volume growth.",2022-07-12T19:20:00.000Z,"[{'sid': 'COLG'}, {'sid': 'DABU'}, {'sid': 'GOCP'}, {'sid': 'TACN'}]",TATACONSUM,Tata Consumer Products Ltd
8,Tata Consumer Products aims to be a ‘serious’ coffee player in India,Mumbai,2022-07-09T16:44:45.000Z,[{'sid': 'TACN'}],TATACONSUM,Tata Consumer Products Ltd
9,Tata Consumer Products steps up focus on digital transformation,"We are witnessing positive responses across our platforms, says Global Chief Digital Officer TV Swaminathan",2022-07-03T10:06:48.000Z,[{'sid': 'TACN'}],TATACONSUM,Tata Consumer Products Ltd
0,"RBI MPC: Rate-Sensitive Stocks Rally Post RBI Rate Hike; ICICI Bank, SBI, Tata Motors Top Gainers","After the Reserve Bank of India hiked the repo rate, shares of auto companies and banks either maintained their gains or climbed further.",2022-08-05T09:32:33.000Z,"[{'sid': 'BOI'}, {'sid': 'ICBK'}, {'sid': 'SBI'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}]",TATAMOTORS,Tata Motors Ltd
1,"Tata Motors aim to grow in excess of 40% over Q2 FY22, says VP","With an eye on the upcoming Onam season, Tata Motors, a home-grown automaker, plans to increase its sales in Kerala by 40 per cent in the second quarter of the financial year 2022.",2022-08-05T08:09:29.000Z,"[{'sid': 'TAMO'}, {'sid': 'TAMdv'}]",TATAMOTORS,Tata Motors Ltd
2,"Tata Motors aim to grow in excess of 40 per cent over Q2 FY22, says VP (Sales)","“Our products like Tiago, Punch, and Nexon are among the top 10 highest selling cars in Kerala. We are confident that the festive season will bolster our sales performance in the state and we aim to grow in excess of 40 per cent over Q2 FY22, in this region” Amba said in a release. He said Kerala wa…",2022-08-05T07:47:00.000Z,"[{'sid': 'TAMO'}, {'sid': 'TAMdv'}]",TATAMOTORS,Tata Motors Ltd
3,Tata Motors aspires to grow Kerala sales by more than 40% during Q2 FY22,"Kerala is a significant market for the hatchback and SUV sector of automobiles, according to Rajan Amba, Vice-President of Sales, Marketing, and Customer Care at Tata Motors Passenger Vehicles Ltd.",2022-08-05T02:59:00.000Z,"[{'sid': 'TAMO'}, {'sid': 'TAMdv'}]",TATAMOTORS,Tata Motors Ltd
4,"West Bengal to deploy 1,180 electric buses in Kolkata, Tata Motors bags tender","The West Bengal Transport Corporation has ordered 1,180 electric buses from Tata Motors as mobility as a service model under CESL’s Grand Challenge initiative.",2022-08-04T16:41:19.000Z,"[{'sid': 'TAMdv'}, {'sid': 'TAMO'}]",TATAMOTORS,Tata Motors Ltd
5,"Tata Motors bags West Bengal Transport Corporation’s order for 1,180 electric buses","Tata Motors to The company will design, manufacture and supply the e-buses and develop charging infrastructure by the end of 2023",2022-08-03T14:09:32.000Z,"[{'sid': 'TAMdv'}, {'sid': 'TAMO'}]",TATAMOTORS,Tata Motors Ltd
6,Fortune’s Global 500: RIL Rises 51 Ranks To 104th Position; Top Indian Private Firm On List,"Apart from RIL, other private sector companies on the Fortune’s Global 500 list are Tata Motors, Tata Steel and Rajesh Exports",2022-08-03T13:52:17.000Z,"[{'sid': 'REXP'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}, {'sid': 'TISC'}]",TATAMOTORS,Tata Motors Ltd
7,Corporate profits show signs of pressure in Q1; banks shine,"Tata Motors saw an EPS estimate cut of 25% last month, while JSW Steel’s EPS estimate was slashed by 16%. Wipro, Tech Mahindra, Shree Cement, and Tata Steel, among others, have seen EPS estimates drop by 5-7% in the last four weeks, according to Bloomberg consensus estimates.",2022-08-03T00:38:00.000Z,"[{'sid': 'JSTL'}, {'sid': 'SHCM'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}, {'sid': 'TISC'}, {'sid': 'TEML'}, {'sid': 'WIPR'}]",TATAMOTORS,Tata Motors Ltd
8,"Hyundai overtakes Tata Motors as India’s 2nd largest PV player; Renault, MG see sales drop","Despite Tata Motors recording a significant yearly growth of 57 per cent in July 2022, South Korean auto-manufacturer Hyundai has pulled ahead of the homegrown carmaker, crossing the 50,000 mark for the first time since March 2021.",2022-08-02T12:00:00.000Z,"[{'sid': 'TAMdv'}, {'sid': 'TAMO'}]",TATAMOTORS,Tata Motors Ltd
9,How many EPS downgrades has Nifty seen this earnings season?,"“Heavyweights, such as Reliance and Tata Motors, which posted weaker-than expected performance, dragged the Nifty50 earnings,” it said, adding that Nifty50 profits, excluding Reliance Industries and Tata Motors, rose 9 per cent YoY against the expectations of 6 per cent growth.",2022-08-02T10:57:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': '.NSEI'}]",TATAMOTORS,Tata Motors Ltd
0,Why is Tata Elxsi a multibagger in an iffy tech space? Siddhartha Khemka answers,"“Tata Elxsi is not an IT services company like TCS or Infy. It is a product development company and works closely with some of the global majors in the auto EV space with some of the latest technologies. It has more to do with the future growth opportunity provided via ERD segment -- engineering, …",2022-08-05T11:48:00.000Z,"[{'sid': 'TTEX'}, {'sid': 'TCS'}]",TCS,Tata Consultancy Services Ltd
1,"Gold prices increase by Rs 350, Check gold rates in your city","Here are the indicative price of 22 Carat Gold Today, 04 August 2022, in major Indian cities (except GST, TCS, and other levies):",2022-08-04T05:21:43.000Z,[{'sid': 'TCS'}],TCS,Tata Consultancy Services Ltd
2,Tech companies have to wait a while for direct 5G spectrum allotment,"In June, TCS chief operating officer N Ganapathy Subramaniam told ET that private networks will enable Indian organisations to accelerate their digital agenda.",2022-08-04T00:30:00.000Z,[{'sid': 'TCS'}],TCS,Tata Consultancy Services Ltd
3,"Gold prices marginally down, Check rates of yellow metal in your city","Here are the indicative price of 22 Carat Gold Today, 02 August 2022, in major Indian cities (except GST, TCS, and other levies):",2022-08-02T04:35:59.000Z,[{'sid': 'TCS'}],TCS,Tata Consultancy Services Ltd
4,"Day Trading Guide For August 2, 2022","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. Based on the trend, it also gives intraday trade recommendations with specific entry as well as stop-l…",2022-08-01T13:34:17.000Z,"[{'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}, {'sid': '.NSEI'}]",TCS,Tata Consultancy Services Ltd
5,26-28% margin band in the longer term is TCS’ guiding beacon and gives us confidence: Samir Seksaria,"“The twin engine strategy which we have in place for growth and transformation for our customers or cost and optimisation are placed in beautifully and that will help us continue the demand drivers which we have been calling out, whether it is in terms of increased share of offshoring or outsourcin…",2022-08-01T11:09:00.000Z,[{'sid': 'TCS'}],TCS,Tata Consultancy Services Ltd
6,"Gold price August 1: Gold prices fall by Rs 100, Check gold rates in your city","Here are the indicative price of 22 Carat Gold Today, 01 August 2022, in major Indian cities (except GST, TCS, and other levies).",2022-08-01T06:16:08.000Z,[{'sid': 'TCS'}],TCS,Tata Consultancy Services Ltd
7,"Mcap of eight of top 10 firms jumps over Rs 1.91 lakh cr; Bajaj Finance, TCS lead gainers","From the winners’ pack, the market valuation of Bajaj Finance rallied Rs 57,673.19 crore to Rs 4,36,447.88 crore at close on Friday.",2022-07-31T12:00:00.000Z,"[{'sid': 'BJFN'}, {'sid': 'TCS'}]",TCS,Tata Consultancy Services Ltd
8,Mcap of Eight of Top-10 Firms Jumps Over Rs 1.91 Lakh Crore; Bajaj Finance Shines,"In the ranking of top-5 firms, RIL retained the most-valued company title, followed by TCS, HDFC Bank, Infosys and Hindustan Unilever",2022-07-31T07:24:48.000Z,"[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'TCS'}]",TCS,Tata Consultancy Services Ltd
9,M-cap of eight of top 10 firms jumps over Rs 1.91 lakh cr; Bajaj Finance shines,"The market capitalisation (mcap) of Tata Consultancy Services (TCS) jumped Rs 47,494.49 crore to Rs 12,07,779.68 crore.HDFC Bank added Rs 23,481.09 crore to its valuation at Rs 7,97,251.18 crore and the mcap of Infosys rose by Rs 18,219 crore to Rs 6,52,012.91 crore.",2022-07-31T06:19:00.000Z,"[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'INFY'}, {'sid': 'TCS'}]",TCS,Tata Consultancy Services Ltd
0,Corporate profits show signs of pressure in Q1; banks shine,"Tata Motors saw an EPS estimate cut of 25% last month, while JSW Steel’s EPS estimate was slashed by 16%. Wipro, Tech Mahindra, Shree Cement, and Tata Steel, among others, have seen EPS estimates drop by 5-7% in the last four weeks, according to Bloomberg consensus estimates.",2022-08-03T00:38:00.000Z,"[{'sid': 'JSTL'}, {'sid': 'SHCM'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}, {'sid': 'TISC'}, {'sid': 'TEML'}, {'sid': 'WIPR'}]",TECHM,Tech Mahindra Ltd
1,"Indices end flat amidst negative global cues; IT, Metal, Realty drag","Share Market Close: Indices ended flat on Tuesday after remaining in the red for most of the session. Sensex and Nifty were up 20 and 5 points, respectively. IndusInd Bank and Asian Paints gained the most, whereas Tech Mahindra shed almost 2% in today’s session.",2022-08-02T10:21:25.000Z,"[{'sid': 'ASPN'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",TECHM,Tech Mahindra Ltd
2,"Buy Tech Mahindra, target price Rs 1200: Axis Securities","Tech Mahindra Ltd., incorporated in the year 1986, is a Large Cap company (having a market cap of Rs 101195.02 Crore) operating in IT Software sector.",2022-08-02T06:01:00.000Z,[{'sid': 'TEML'}],TECHM,Tech Mahindra Ltd
3,Chess Olympiad: Tech Mahindra’s app lets game buffs track the board moves,The initial version of the application was launched on Friday and will be available on both iOS and android,2022-07-29T16:25:09.000Z,[{'sid': 'TEML'}],TECHM,Tech Mahindra Ltd
4,"Trading Strategies: Mehul Kothari recommends to buy Tech Mahindra, sell SBI","According to the analyst from Anand Rathi, SBI has not seen any meaningful correction, and the stock now hovers near the multiple tops zone.",2022-07-29T02:03:40.000Z,"[{'sid': 'SBI'}, {'sid': 'TEML'}]",TECHM,Tech Mahindra Ltd
5,How Mahindra Logistics’ 3-wheeler helped Tech Mahindra-Google’s street view project,Google has rolled out Street View on Google Maps in India in partnership with Tech Mahindra and mapping firm Genesys International,2022-07-28T12:00:00.000Z,"[{'sid': 'GENS'}, {'sid': 'MALO'}, {'sid': 'TEML'}]",TECHM,Tech Mahindra Ltd
6,"Google Street View comes to India, with data from local partners",Google has launched its 360-degree interactive panorama feature for 10 Indian cities with data from local partners Tech Mahindra and Mumbai-based Genesis International.,2022-07-28T10:46:48.000Z,[{'sid': 'TEML'}],TECHM,Tech Mahindra Ltd
7,IT companies’ margins decline to decade-low of 23.2% in June quarter,"Wipro, Tech Mahindra see double-digit decline in net profit",2022-07-27T19:32:26.000Z,"[{'sid': 'TEML'}, {'sid': 'WIPR'}]",TECHM,Tech Mahindra Ltd
8,A mini guide on using Google Maps’ Street View feature,"Google collaborates with Genesys and Tech Mahindra to launch its Street View feature in India. The 360-degree panoramic view will be available in 10 major cities, covering 150,000 kilometers of roads.",2022-07-27T15:56:48.000Z,[{'sid': 'TEML'}],TECHM,Tech Mahindra Ltd
9,"TCS To HCL, Tech Mahindra: Know Top-5 Highest-Paid CEOs In India","Indian CEOs are getting handsome pay, with IT major HCL Technologies in its annual report informing that its CEO C Vijayakumar got $16.52 million or about Rs 130 crore in compensation, making him the highest-paid executive in India. Here’re are the top-five highest-paid Indian chief executive office…",2022-07-27T13:30:58.000Z,"[{'sid': 'HCLT'}, {'sid': 'TCS'}, {'sid': 'TEML'}]",TECHM,Tech Mahindra Ltd
0,Titan Q1 Consolidated Net Profit Rises 13 Times to Rs 793 Crore,Jewellery and watches maker Titan Ltd on Friday reported a multifold increase in consolidated net profit at Rs 793 crore in the first quarter ended June on the back of strong festive demand.,2022-08-06T03:20:43.000Z,[{'sid': 'TITN'}],TITAN,Titan Company Ltd
1,"Titan revenue up 199% to Rs 8,975 cr on the back of strong festive demand","Excluding the sale of bullion, the company’s revenue stood at Rs 8,649 crore, a growth of 199 per cent, compared to Rs 2,890 crore in Q1FY22",2022-08-05T17:46:44.000Z,[{'sid': 'TITN'}],TITAN,Titan Company Ltd
2,Metro Shoes | Vedant Fashions: Can Metro Shoes and Vedant Fashions be the next Asian Paints or Titan? Digant Haria answers,“Metro Shoes definitely has a great runway to grow at 15-18% for very long time. No doubt but then we have seen that execution of that 15% to 20% CAGR in terms of revenue is not very easy though Metro has done it in the last 10 years and they can probably do it in the next 10 years.”,2022-08-05T15:19:00.000Z,"[{'sid': 'ASPN'}, {'sid': 'TITN'}]",TITAN,Titan Company Ltd
